date,value,indicator
2012-09-30,155.28,NGN/USD Exchange Rate
2012-10-07,155.2725,NGN/USD Exchange Rate
2012-10-14,155.25,NGN/USD Exchange Rate
2012-10-21,155.256,NGN/USD Exchange Rate
2012-10-28,155.26,NGN/USD Exchange Rate
2012-11-04,155.248,NGN/USD Exchange Rate
2012-11-11,155.24,NGN/USD Exchange Rate
2012-11-18,155.0,NGN/USD Exchange Rate
2012-11-25,155.256,NGN/USD Exchange Rate
2012-12-02,155.26,NGN/USD Exchange Rate
2012-12-09,155.26,NGN/USD Exchange Rate
2012-12-16,155.266,NGN/USD Exchange Rate
2012-12-23,155.27,NGN/USD Exchange Rate
2012-12-30,155.27,NGN/USD Exchange Rate
2013-01-06,155.27,NGN/USD Exchange Rate
2013-01-13,155.27,NGN/USD Exchange Rate
2013-01-20,155.22,NGN/USD Exchange Rate
2013-01-27,155.23,NGN/USD Exchange Rate
2013-02-03,155.236,NGN/USD Exchange Rate
2013-02-10,155.24,NGN/USD Exchange Rate
2013-02-17,155.24,NGN/USD Exchange Rate
2013-02-24,155.24,NGN/USD Exchange Rate
2013-03-03,155.25,NGN/USD Exchange Rate
2013-03-10,155.25,NGN/USD Exchange Rate
2013-03-17,155.256,NGN/USD Exchange Rate
2013-03-24,155.26,NGN/USD Exchange Rate
2013-03-31,155.25,NGN/USD Exchange Rate
2013-04-07,155.2425,NGN/USD Exchange Rate
2013-04-14,155.246,NGN/USD Exchange Rate
2013-04-21,155.25,NGN/USD Exchange Rate
2013-04-28,155.25,NGN/USD Exchange Rate
2013-05-05,155.25,NGN/USD Exchange Rate
2013-05-12,155.25,NGN/USD Exchange Rate
2013-05-19,155.24,NGN/USD Exchange Rate
2013-05-26,155.24,NGN/USD Exchange Rate
2013-06-02,155.24,NGN/USD Exchange Rate
2013-06-09,155.246,NGN/USD Exchange Rate
2013-06-16,155.25,NGN/USD Exchange Rate
2013-06-23,155.25,NGN/USD Exchange Rate
2013-06-30,155.25,NGN/USD Exchange Rate
2013-07-07,155.256,NGN/USD Exchange Rate
2013-07-14,155.26,NGN/USD Exchange Rate
2013-07-21,155.26,NGN/USD Exchange Rate
2013-07-28,155.26,NGN/USD Exchange Rate
2013-08-04,155.26,NGN/USD Exchange Rate
2013-08-11,155.25,NGN/USD Exchange Rate
2013-08-18,155.25,NGN/USD Exchange Rate
2013-08-25,155.26,NGN/USD Exchange Rate
2013-09-01,155.26,NGN/USD Exchange Rate
2013-09-08,155.26,NGN/USD Exchange Rate
2013-09-15,155.26,NGN/USD Exchange Rate
2013-09-22,155.26,NGN/USD Exchange Rate
2013-09-29,155.254,NGN/USD Exchange Rate
2013-10-06,155.25,NGN/USD Exchange Rate
2013-10-13,155.254,NGN/USD Exchange Rate
2013-10-20,155.31,NGN/USD Exchange Rate
2013-10-27,155.502,NGN/USD Exchange Rate
2013-11-03,155.425,NGN/USD Exchange Rate
2013-11-10,155.204,NGN/USD Exchange Rate
2013-11-17,155.204,NGN/USD Exchange Rate
2013-11-24,155.218,NGN/USD Exchange Rate
2013-12-01,155.22,NGN/USD Exchange Rate
2013-12-08,155.23,NGN/USD Exchange Rate
2013-12-15,155.23,NGN/USD Exchange Rate
2013-12-22,155.208,NGN/USD Exchange Rate
2013-12-29,155.2,NGN/USD Exchange Rate
2014-01-05,155.2,NGN/USD Exchange Rate
2014-01-12,155.22,NGN/USD Exchange Rate
2014-01-19,155.235,NGN/USD Exchange Rate
2014-01-26,155.246,NGN/USD Exchange Rate
2014-02-02,155.25,NGN/USD Exchange Rate
2014-02-09,155.25,NGN/USD Exchange Rate
2014-02-16,155.25,NGN/USD Exchange Rate
2014-02-23,155.25,NGN/USD Exchange Rate
2014-03-02,155.25,NGN/USD Exchange Rate
2014-03-09,155.25,NGN/USD Exchange Rate
2014-03-16,155.244,NGN/USD Exchange Rate
2014-03-23,155.24,NGN/USD Exchange Rate
2014-03-30,155.24,NGN/USD Exchange Rate
2014-04-06,155.24,NGN/USD Exchange Rate
2014-04-13,155.24,NGN/USD Exchange Rate
2014-04-20,155.23,NGN/USD Exchange Rate
2014-04-27,155.23,NGN/USD Exchange Rate
2014-05-04,155.23,NGN/USD Exchange Rate
2014-05-11,155.23,NGN/USD Exchange Rate
2014-05-18,155.23,NGN/USD Exchange Rate
2014-05-25,155.23,NGN/USD Exchange Rate
2014-06-01,155.23,NGN/USD Exchange Rate
2014-06-08,155.23,NGN/USD Exchange Rate
2014-06-15,155.23,NGN/USD Exchange Rate
2014-06-22,155.23,NGN/USD Exchange Rate
2014-06-29,155.23,NGN/USD Exchange Rate
2014-07-06,155.23,NGN/USD Exchange Rate
2014-07-13,155.23,NGN/USD Exchange Rate
2014-07-20,155.23,NGN/USD Exchange Rate
2014-07-27,155.23,NGN/USD Exchange Rate
2014-08-03,155.23,NGN/USD Exchange Rate
2014-08-10,155.23,NGN/USD Exchange Rate
2014-08-17,155.23,NGN/USD Exchange Rate
2014-08-24,155.23,NGN/USD Exchange Rate
2014-08-31,155.23,NGN/USD Exchange Rate
2014-09-07,155.23,NGN/USD Exchange Rate
2014-09-14,155.24,NGN/USD Exchange Rate
2014-09-21,155.25,NGN/USD Exchange Rate
2014-09-28,155.25,NGN/USD Exchange Rate
2014-10-05,155.25,NGN/USD Exchange Rate
2014-10-12,155.25,NGN/USD Exchange Rate
2014-10-19,155.256,NGN/USD Exchange Rate
2014-10-26,155.26,NGN/USD Exchange Rate
2014-11-02,155.26,NGN/USD Exchange Rate
2014-11-09,155.292,NGN/USD Exchange Rate
2014-11-16,155.674,NGN/USD Exchange Rate
2014-11-23,157.182,NGN/USD Exchange Rate
2014-11-30,163.5,NGN/USD Exchange Rate
2014-12-07,167.5,NGN/USD Exchange Rate
2014-12-14,167.5,NGN/USD Exchange Rate
2014-12-21,167.5,NGN/USD Exchange Rate
2014-12-28,167.5,NGN/USD Exchange Rate
2015-01-04,167.5,NGN/USD Exchange Rate
2015-01-11,167.5,NGN/USD Exchange Rate
2015-01-18,167.5,NGN/USD Exchange Rate
2015-01-25,167.5,NGN/USD Exchange Rate
2015-02-01,167.5,NGN/USD Exchange Rate
2015-02-08,167.5,NGN/USD Exchange Rate
2015-02-15,167.5,NGN/USD Exchange Rate
2015-02-22,179.9,NGN/USD Exchange Rate
2015-03-01,197.7,NGN/USD Exchange Rate
2015-03-08,196.82,NGN/USD Exchange Rate
2015-03-15,196.5,NGN/USD Exchange Rate
2015-03-22,196.5,NGN/USD Exchange Rate
2015-03-29,196.5,NGN/USD Exchange Rate
2015-04-05,196.5,NGN/USD Exchange Rate
2015-04-12,196.5,NGN/USD Exchange Rate
2015-04-19,196.5,NGN/USD Exchange Rate
2015-04-26,196.5,NGN/USD Exchange Rate
2015-05-03,196.5,NGN/USD Exchange Rate
2015-05-10,196.5,NGN/USD Exchange Rate
2015-05-17,196.5,NGN/USD Exchange Rate
2015-05-24,196.5,NGN/USD Exchange Rate
2015-05-31,196.5,NGN/USD Exchange Rate
2015-06-07,196.45,NGN/USD Exchange Rate
2015-06-14,196.4,NGN/USD Exchange Rate
2015-06-21,196.4,NGN/USD Exchange Rate
2015-06-28,196.4,NGN/USD Exchange Rate
2015-07-05,196.45,NGN/USD Exchange Rate
2015-07-12,196.45,NGN/USD Exchange Rate
2015-07-19,196.45,NGN/USD Exchange Rate
2015-07-26,196.5,NGN/USD Exchange Rate
2015-08-02,196.5,NGN/USD Exchange Rate
2015-08-09,196.5,NGN/USD Exchange Rate
2015-08-16,196.5,NGN/USD Exchange Rate
2015-08-23,196.5,NGN/USD Exchange Rate
2015-08-30,196.5,NGN/USD Exchange Rate
2015-09-06,196.5,NGN/USD Exchange Rate
2015-09-13,196.5,NGN/USD Exchange Rate
2015-09-20,196.5,NGN/USD Exchange Rate
2015-09-27,196.5,NGN/USD Exchange Rate
2015-10-04,196.475,NGN/USD Exchange Rate
2015-10-11,196.5,NGN/USD Exchange Rate
2015-10-18,196.488,NGN/USD Exchange Rate
2015-10-25,196.492,NGN/USD Exchange Rate
2015-11-01,196.482,NGN/USD Exchange Rate
2015-11-08,196.488,NGN/USD Exchange Rate
2015-11-15,196.488,NGN/USD Exchange Rate
2015-11-22,196.488,NGN/USD Exchange Rate
2015-11-29,196.5,NGN/USD Exchange Rate
2015-12-06,196.482,NGN/USD Exchange Rate
2015-12-13,196.482,NGN/USD Exchange Rate
2015-12-20,196.482,NGN/USD Exchange Rate
2015-12-27,196.5,NGN/USD Exchange Rate
2016-01-03,196.5,NGN/USD Exchange Rate
2016-01-10,196.5,NGN/USD Exchange Rate
2016-01-17,196.5,NGN/USD Exchange Rate
2016-01-24,196.5,NGN/USD Exchange Rate
2016-01-31,196.7,NGN/USD Exchange Rate
2016-02-07,196.5,NGN/USD Exchange Rate
2016-02-14,196.5,NGN/USD Exchange Rate
2016-02-21,196.5,NGN/USD Exchange Rate
2016-02-28,196.5,NGN/USD Exchange Rate
2016-03-06,196.5,NGN/USD Exchange Rate
2016-03-13,196.5,NGN/USD Exchange Rate
2016-03-20,196.5,NGN/USD Exchange Rate
2016-03-27,196.5,NGN/USD Exchange Rate
2016-04-03,196.5,NGN/USD Exchange Rate
2016-04-10,196.5,NGN/USD Exchange Rate
2016-04-17,196.5,NGN/USD Exchange Rate
2016-04-24,196.5,NGN/USD Exchange Rate
2016-05-01,196.5,NGN/USD Exchange Rate
2016-05-08,196.5,NGN/USD Exchange Rate
2016-05-15,196.5,NGN/USD Exchange Rate
2016-05-22,196.5,NGN/USD Exchange Rate
2016-05-29,196.5,NGN/USD Exchange Rate
2016-06-05,196.5,NGN/USD Exchange Rate
2016-06-12,196.5,NGN/USD Exchange Rate
2016-06-19,196.5,NGN/USD Exchange Rate
2016-06-26,281.0,NGN/USD Exchange Rate
2016-07-03,282.0,NGN/USD Exchange Rate
2016-07-10,281.5,NGN/USD Exchange Rate
2016-07-17,284.2,NGN/USD Exchange Rate
2016-07-24,293.54,NGN/USD Exchange Rate
2016-07-31,311.97,NGN/USD Exchange Rate
2016-08-07,310.9,NGN/USD Exchange Rate
2016-08-14,311.8,NGN/USD Exchange Rate
2016-08-21,311.86,NGN/USD Exchange Rate
2016-08-28,304.8,NGN/USD Exchange Rate
2016-09-04,304.9,NGN/USD Exchange Rate
2016-09-11,304.8,NGN/USD Exchange Rate
2016-09-18,304.8333,NGN/USD Exchange Rate
2016-09-25,304.6,NGN/USD Exchange Rate
2016-10-02,304.8,NGN/USD Exchange Rate
2016-10-09,304.5,NGN/USD Exchange Rate
2016-10-16,304.6,NGN/USD Exchange Rate
2016-10-23,304.85,NGN/USD Exchange Rate
2016-10-30,304.9,NGN/USD Exchange Rate
2016-11-06,304.65,NGN/USD Exchange Rate
2016-11-13,304.6,NGN/USD Exchange Rate
2016-11-20,304.9,NGN/USD Exchange Rate
2016-11-27,304.55,NGN/USD Exchange Rate
2016-12-04,304.6,NGN/USD Exchange Rate
2016-12-11,305.0,NGN/USD Exchange Rate
2016-12-18,304.5,NGN/USD Exchange Rate
2016-12-25,304.75,NGN/USD Exchange Rate
2017-01-01,304.6667,NGN/USD Exchange Rate
2017-01-08,304.5,NGN/USD Exchange Rate
2017-01-15,304.5,NGN/USD Exchange Rate
2017-01-22,304.85,NGN/USD Exchange Rate
2017-01-29,304.9,NGN/USD Exchange Rate
2017-02-05,304.75,NGN/USD Exchange Rate
2017-02-12,304.65,NGN/USD Exchange Rate
2017-02-19,304.9,NGN/USD Exchange Rate
2017-02-26,304.85,NGN/USD Exchange Rate
2017-03-05,304.85,NGN/USD Exchange Rate
2017-03-12,305.21,NGN/USD Exchange Rate
2017-03-19,306.0,NGN/USD Exchange Rate
2017-03-26,307.05,NGN/USD Exchange Rate
2017-04-02,306.04,NGN/USD Exchange Rate
2017-04-09,305.72,NGN/USD Exchange Rate
2017-04-16,305.6,NGN/USD Exchange Rate
2017-04-23,305.5,NGN/USD Exchange Rate
2017-04-30,305.39,NGN/USD Exchange Rate
2017-05-07,305.2375,NGN/USD Exchange Rate
2017-05-14,305.13,NGN/USD Exchange Rate
2017-05-21,304.98,NGN/USD Exchange Rate
2017-05-28,304.9,NGN/USD Exchange Rate
2017-06-04,304.9375,NGN/USD Exchange Rate
2017-06-11,305.08,NGN/USD Exchange Rate
2017-06-18,305.21,NGN/USD Exchange Rate
2017-06-25,305.33,NGN/USD Exchange Rate
2017-07-02,305.4,NGN/USD Exchange Rate
2017-07-09,305.48,NGN/USD Exchange Rate
2017-07-16,305.46,NGN/USD Exchange Rate
2017-07-23,305.34,NGN/USD Exchange Rate
2017-07-30,305.21,NGN/USD Exchange Rate
2017-08-06,305.09,NGN/USD Exchange Rate
2017-08-13,305.04,NGN/USD Exchange Rate
2017-08-20,305.15,NGN/USD Exchange Rate
2017-08-27,305.25,NGN/USD Exchange Rate
2017-09-03,305.3375,NGN/USD Exchange Rate
2017-09-10,305.425,NGN/USD Exchange Rate
2017-09-17,305.48,NGN/USD Exchange Rate
2017-09-24,305.37,NGN/USD Exchange Rate
2017-10-01,305.28,NGN/USD Exchange Rate
2017-10-08,305.175,NGN/USD Exchange Rate
2017-10-15,304.96,NGN/USD Exchange Rate
2017-10-22,305.09,NGN/USD Exchange Rate
2017-10-29,305.21,NGN/USD Exchange Rate
2017-11-05,305.34,NGN/USD Exchange Rate
2017-11-12,305.43,NGN/USD Exchange Rate
2017-11-19,305.48,NGN/USD Exchange Rate
2017-11-26,305.38,NGN/USD Exchange Rate
2017-12-03,305.3375,NGN/USD Exchange Rate
2017-12-10,306.14,NGN/USD Exchange Rate
2017-12-17,305.79,NGN/USD Exchange Rate
2017-12-24,305.67,NGN/USD Exchange Rate
2017-12-31,305.55,NGN/USD Exchange Rate
2018-01-07,305.4625,NGN/USD Exchange Rate
2018-01-14,305.35,NGN/USD Exchange Rate
2018-01-21,305.24,NGN/USD Exchange Rate
2018-01-28,305.14,NGN/USD Exchange Rate
2018-02-04,305.22,NGN/USD Exchange Rate
2018-02-11,305.33,NGN/USD Exchange Rate
2018-02-18,305.42,NGN/USD Exchange Rate
2018-02-25,305.48,NGN/USD Exchange Rate
2018-03-04,305.39,NGN/USD Exchange Rate
2018-03-11,305.31,NGN/USD Exchange Rate
2018-03-18,305.24,NGN/USD Exchange Rate
2018-03-25,305.2,NGN/USD Exchange Rate
2018-04-01,305.15,NGN/USD Exchange Rate
2018-04-08,305.1125,NGN/USD Exchange Rate
2018-04-15,305.06,NGN/USD Exchange Rate
2018-04-22,305.1,NGN/USD Exchange Rate
2018-04-29,305.15,NGN/USD Exchange Rate
2018-05-06,305.2,NGN/USD Exchange Rate
2018-05-13,305.26,NGN/USD Exchange Rate
2018-05-20,305.33,NGN/USD Exchange Rate
2018-05-27,305.39,NGN/USD Exchange Rate
2018-06-03,305.4625,NGN/USD Exchange Rate
2018-06-10,305.47,NGN/USD Exchange Rate
2018-06-17,305.3875,NGN/USD Exchange Rate
2018-06-24,305.325,NGN/USD Exchange Rate
2018-07-01,305.27,NGN/USD Exchange Rate
2018-07-08,305.21,NGN/USD Exchange Rate
2018-07-15,305.27,NGN/USD Exchange Rate
2018-07-22,305.33,NGN/USD Exchange Rate
2018-07-29,305.39,NGN/USD Exchange Rate
2018-08-05,305.42,NGN/USD Exchange Rate
2018-08-12,305.5,NGN/USD Exchange Rate
2018-08-19,305.57,NGN/USD Exchange Rate
2018-08-26,305.6,NGN/USD Exchange Rate
2018-09-02,305.64,NGN/USD Exchange Rate
2018-09-09,305.69,NGN/USD Exchange Rate
2018-09-16,305.75,NGN/USD Exchange Rate
2018-09-23,305.8,NGN/USD Exchange Rate
2018-09-30,305.85,NGN/USD Exchange Rate
2018-10-07,305.9,NGN/USD Exchange Rate
2018-10-14,305.95,NGN/USD Exchange Rate
2018-10-21,306.0,NGN/USD Exchange Rate
2018-10-28,306.05,NGN/USD Exchange Rate
2018-11-04,306.1,NGN/USD Exchange Rate
2018-11-11,306.15,NGN/USD Exchange Rate
2018-11-18,306.2,NGN/USD Exchange Rate
2018-11-25,306.25,NGN/USD Exchange Rate
2018-12-02,306.3,NGN/USD Exchange Rate
2018-12-09,306.35,NGN/USD Exchange Rate
2018-12-16,306.4,NGN/USD Exchange Rate
2018-12-23,306.45,NGN/USD Exchange Rate
2018-12-30,306.5,NGN/USD Exchange Rate
2019-01-06,306.4625,NGN/USD Exchange Rate
2019-01-13,306.4,NGN/USD Exchange Rate
2019-01-20,306.35,NGN/USD Exchange Rate
2019-01-27,306.3,NGN/USD Exchange Rate
2019-02-03,306.25,NGN/USD Exchange Rate
2019-02-10,306.21,NGN/USD Exchange Rate
2019-02-17,306.24,NGN/USD Exchange Rate
2019-02-24,306.3,NGN/USD Exchange Rate
2019-03-03,306.35,NGN/USD Exchange Rate
2019-03-10,306.4,NGN/USD Exchange Rate
2019-03-17,306.45,NGN/USD Exchange Rate
2019-03-24,306.41,NGN/USD Exchange Rate
2019-03-31,306.45,NGN/USD Exchange Rate
2019-04-07,306.49,NGN/USD Exchange Rate
2019-04-14,306.5,NGN/USD Exchange Rate
2019-04-21,306.45,NGN/USD Exchange Rate
2019-04-28,306.4,NGN/USD Exchange Rate
2019-05-05,306.45,NGN/USD Exchange Rate
2019-05-12,306.5,NGN/USD Exchange Rate
2019-05-19,306.45,NGN/USD Exchange Rate
2019-05-26,306.4,NGN/USD Exchange Rate
2019-06-02,306.45,NGN/USD Exchange Rate
2019-06-09,306.45,NGN/USD Exchange Rate
2019-06-16,306.5,NGN/USD Exchange Rate
2019-06-23,306.45,NGN/USD Exchange Rate
2019-06-30,306.4,NGN/USD Exchange Rate
2019-07-07,306.45,NGN/USD Exchange Rate
2019-07-14,306.5,NGN/USD Exchange Rate
2019-07-21,306.45,NGN/USD Exchange Rate
2019-07-28,306.4,NGN/USD Exchange Rate
2019-08-04,306.35,NGN/USD Exchange Rate
2019-08-11,306.4,NGN/USD Exchange Rate
2019-08-18,306.4,NGN/USD Exchange Rate
2019-08-25,306.45,NGN/USD Exchange Rate
2019-09-01,306.5,NGN/USD Exchange Rate
2019-09-08,306.43,NGN/USD Exchange Rate
2019-09-15,306.37,NGN/USD Exchange Rate
2019-09-22,306.4,NGN/USD Exchange Rate
2019-09-29,306.45,NGN/USD Exchange Rate
2019-10-06,306.5,NGN/USD Exchange Rate
2019-10-13,306.48,NGN/USD Exchange Rate
2019-10-20,306.42,NGN/USD Exchange Rate
2019-10-27,306.44,NGN/USD Exchange Rate
2019-11-03,306.5,NGN/USD Exchange Rate
2019-11-10,306.43,NGN/USD Exchange Rate
2019-11-17,306.4,NGN/USD Exchange Rate
2019-11-24,306.45,NGN/USD Exchange Rate
2019-12-01,306.49,NGN/USD Exchange Rate
2019-12-08,306.45,NGN/USD Exchange Rate
2019-12-15,306.4,NGN/USD Exchange Rate
2019-12-22,306.45,NGN/USD Exchange Rate
2019-12-29,306.5,NGN/USD Exchange Rate
2020-01-05,306.5,NGN/USD Exchange Rate
2020-01-12,306.475,NGN/USD Exchange Rate
2020-01-19,306.41,NGN/USD Exchange Rate
2020-01-26,306.45,NGN/USD Exchange Rate
2020-02-02,306.49,NGN/USD Exchange Rate
2020-02-09,306.47,NGN/USD Exchange Rate
2020-02-16,306.42,NGN/USD Exchange Rate
2020-02-23,306.48,NGN/USD Exchange Rate
2020-03-01,306.45,NGN/USD Exchange Rate
2020-03-08,306.5,NGN/USD Exchange Rate
2020-03-15,306.4625,NGN/USD Exchange Rate
2020-03-22,317.29,NGN/USD Exchange Rate
2020-03-29,360.5,NGN/USD Exchange Rate
2020-04-05,360.5,NGN/USD Exchange Rate
2020-04-12,360.5,NGN/USD Exchange Rate
2020-04-19,360.5,NGN/USD Exchange Rate
2020-04-26,360.5,NGN/USD Exchange Rate
2020-05-03,360.5,NGN/USD Exchange Rate
2020-05-10,360.5,NGN/USD Exchange Rate
2020-05-17,360.5,NGN/USD Exchange Rate
2020-05-24,360.5,NGN/USD Exchange Rate
2020-05-31,360.5,NGN/USD Exchange Rate
2020-06-07,360.5,NGN/USD Exchange Rate
2020-06-14,360.5,NGN/USD Exchange Rate
2020-06-21,360.5,NGN/USD Exchange Rate
2020-06-28,360.5,NGN/USD Exchange Rate
2020-07-05,360.5,NGN/USD Exchange Rate
2020-07-12,360.5,NGN/USD Exchange Rate
2020-07-19,360.5,NGN/USD Exchange Rate
2020-07-26,360.5,NGN/USD Exchange Rate
2020-08-02,360.5,NGN/USD Exchange Rate
2020-08-09,368.1,NGN/USD Exchange Rate
2020-08-16,379.5,NGN/USD Exchange Rate
2020-08-23,379.5,NGN/USD Exchange Rate
2020-08-30,379.5,NGN/USD Exchange Rate
2020-09-06,379.5,NGN/USD Exchange Rate
2020-09-13,379.5,NGN/USD Exchange Rate
2020-09-20,379.5,NGN/USD Exchange Rate
2020-09-27,379.5,NGN/USD Exchange Rate
2020-10-04,379.5,NGN/USD Exchange Rate
2020-10-11,379.75,NGN/USD Exchange Rate
2020-10-18,379.5,NGN/USD Exchange Rate
2020-10-25,379.5,NGN/USD Exchange Rate
2020-11-01,379.5,NGN/USD Exchange Rate
2020-11-08,379.5,NGN/USD Exchange Rate
2020-11-15,379.5,NGN/USD Exchange Rate
2020-11-22,379.5,NGN/USD Exchange Rate
2020-11-29,379.5,NGN/USD Exchange Rate
2020-12-06,379.5,NGN/USD Exchange Rate
2020-12-13,379.5,NGN/USD Exchange Rate
2020-12-20,379.5,NGN/USD Exchange Rate
2020-12-27,379.5,NGN/USD Exchange Rate
2021-01-03,379.5,NGN/USD Exchange Rate
2021-01-10,379.5,NGN/USD Exchange Rate
2021-01-17,379.5,NGN/USD Exchange Rate
2021-01-24,379.5,NGN/USD Exchange Rate
2021-01-31,379.5,NGN/USD Exchange Rate
2021-02-07,379.5,NGN/USD Exchange Rate
2021-02-14,379.5,NGN/USD Exchange Rate
2021-02-21,379.5,NGN/USD Exchange Rate
2021-02-28,379.5,NGN/USD Exchange Rate
2021-03-07,379.5,NGN/USD Exchange Rate
2021-03-14,379.5,NGN/USD Exchange Rate
2021-03-21,379.5,NGN/USD Exchange Rate
2021-03-28,379.5,NGN/USD Exchange Rate
2021-04-04,379.5,NGN/USD Exchange Rate
2021-04-11,379.5,NGN/USD Exchange Rate
2021-04-18,379.5,NGN/USD Exchange Rate
2021-04-25,379.5,NGN/USD Exchange Rate
2021-05-02,379.5,NGN/USD Exchange Rate
2021-05-09,379.5,NGN/USD Exchange Rate
2021-05-16,379.5,NGN/USD Exchange Rate
2021-05-23,410.5,NGN/USD Exchange Rate
2021-05-30,409.65,NGN/USD Exchange Rate
2021-06-06,409.62,NGN/USD Exchange Rate
2021-06-13,409.644,NGN/USD Exchange Rate
2021-06-20,409.6875,NGN/USD Exchange Rate
2021-06-27,409.682,NGN/USD Exchange Rate
2021-07-04,409.66,NGN/USD Exchange Rate
2021-07-11,409.618,NGN/USD Exchange Rate
2021-07-18,409.622,NGN/USD Exchange Rate
2021-07-25,409.635,NGN/USD Exchange Rate
2021-08-01,409.646,NGN/USD Exchange Rate
2021-08-08,409.608,NGN/USD Exchange Rate
2021-08-15,409.618,NGN/USD Exchange Rate
2021-08-22,409.616,NGN/USD Exchange Rate
2021-08-29,409.71,NGN/USD Exchange Rate
2021-09-05,409.846,NGN/USD Exchange Rate
2021-09-12,409.946,NGN/USD Exchange Rate
2021-09-19,410.05,NGN/USD Exchange Rate
2021-09-26,410.138,NGN/USD Exchange Rate
2021-10-03,410.02,NGN/USD Exchange Rate
2021-10-10,410.316,NGN/USD Exchange Rate
2021-10-17,410.386,NGN/USD Exchange Rate
2021-10-24,410.4125,NGN/USD Exchange Rate
2021-10-31,410.536,NGN/USD Exchange Rate
2021-11-07,410.736,NGN/USD Exchange Rate
2021-11-14,410.868,NGN/USD Exchange Rate
2021-11-21,411.044,NGN/USD Exchange Rate
2021-11-28,410.636,NGN/USD Exchange Rate
2021-12-05,410.694,NGN/USD Exchange Rate
2021-12-12,410.744,NGN/USD Exchange Rate
2021-12-19,410.82,NGN/USD Exchange Rate
2021-12-26,411.422,NGN/USD Exchange Rate
2022-01-02,412.23,NGN/USD Exchange Rate
2022-01-09,413.39,NGN/USD Exchange Rate
2022-01-16,414.098,NGN/USD Exchange Rate
2022-01-23,414.79,NGN/USD Exchange Rate
2022-01-30,415.488,NGN/USD Exchange Rate
2022-02-06,415.95,NGN/USD Exchange Rate
2022-02-13,416.718,NGN/USD Exchange Rate
2022-02-20,415.846,NGN/USD Exchange Rate
2022-02-27,415.916,NGN/USD Exchange Rate
2022-03-06,415.918,NGN/USD Exchange Rate
2022-03-13,415.832,NGN/USD Exchange Rate
2022-03-20,415.92,NGN/USD Exchange Rate
2022-03-27,415.76,NGN/USD Exchange Rate
2022-04-03,415.738,NGN/USD Exchange Rate
2022-04-10,415.658,NGN/USD Exchange Rate
2022-04-17,415.05,NGN/USD Exchange Rate
2022-04-24,415.435,NGN/USD Exchange Rate
2022-05-01,415.336,NGN/USD Exchange Rate
2022-05-08,415.2033,NGN/USD Exchange Rate
2022-05-15,414.7987,NGN/USD Exchange Rate
2022-05-22,415.15,NGN/USD Exchange Rate
2022-05-29,415.186,NGN/USD Exchange Rate
2022-06-05,415.01,NGN/USD Exchange Rate
2022-06-12,415.156,NGN/USD Exchange Rate
2022-06-19,415.175,NGN/USD Exchange Rate
2022-06-26,415.096,NGN/USD Exchange Rate
2022-07-03,414.718,NGN/USD Exchange Rate
2022-07-10,414.786,NGN/USD Exchange Rate
2022-07-17,414.8833,NGN/USD Exchange Rate
2022-07-24,415.124,NGN/USD Exchange Rate
2022-07-31,415.588,NGN/USD Exchange Rate
2022-08-07,417.122,NGN/USD Exchange Rate
2022-08-14,418.828,NGN/USD Exchange Rate
2022-08-21,420.38,NGN/USD Exchange Rate
2022-08-28,421.878,NGN/USD Exchange Rate
2022-09-04,423.442,NGN/USD Exchange Rate
2022-09-11,426.736,NGN/USD Exchange Rate
2022-09-18,428.598,NGN/USD Exchange Rate
2022-09-25,430.234,NGN/USD Exchange Rate
2022-10-02,431.8575,NGN/USD Exchange Rate
2022-10-09,433.61,NGN/USD Exchange Rate
2022-10-16,435.1767,NGN/USD Exchange Rate
2022-10-23,436.644,NGN/USD Exchange Rate
2022-10-30,437.674,NGN/USD Exchange Rate
2022-11-06,439.14,NGN/USD Exchange Rate
2022-11-13,440.648,NGN/USD Exchange Rate
2022-11-20,442.342,NGN/USD Exchange Rate
2022-11-27,443.486,NGN/USD Exchange Rate
2022-12-04,444.1928,NGN/USD Exchange Rate
2022-12-11,444.982,NGN/USD Exchange Rate
2022-12-18,445.602,NGN/USD Exchange Rate
2022-12-25,446.62,NGN/USD Exchange Rate
2023-01-01,448.07,NGN/USD Exchange Rate
2023-01-08,449.7925,NGN/USD Exchange Rate
2023-01-15,452.002,NGN/USD Exchange Rate
2023-01-22,454.576,NGN/USD Exchange Rate
2023-01-29,460.16,NGN/USD Exchange Rate
2023-02-05,460.46,NGN/USD Exchange Rate
2023-02-12,460.364,NGN/USD Exchange Rate
2023-02-19,460.542,NGN/USD Exchange Rate
2023-02-26,460.454,NGN/USD Exchange Rate
2023-03-05,460.462,NGN/USD Exchange Rate
2023-03-12,460.52,NGN/USD Exchange Rate
2023-03-19,460.43,NGN/USD Exchange Rate
2023-03-26,460.434,NGN/USD Exchange Rate
2023-04-02,460.344,NGN/USD Exchange Rate
2023-04-09,460.345,NGN/USD Exchange Rate
2023-04-16,460.43,NGN/USD Exchange Rate
2023-04-23,460.49,NGN/USD Exchange Rate
2023-04-30,460.405,NGN/USD Exchange Rate
2023-05-07,460.39,NGN/USD Exchange Rate
2023-05-14,460.534,NGN/USD Exchange Rate
2023-05-21,460.75,NGN/USD Exchange Rate
2023-05-28,460.882,NGN/USD Exchange Rate
2023-06-04,461.3325,NGN/USD Exchange Rate
